TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
44738,0,2.108561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.108561,NaN,32.000000,8.000000,2.000000,0.987289,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2023-01-09T22:45:55Z
45753,1,2.108561,2.283036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.108561,NaN,32.000000,8.000000,2.000000,0.987289,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,3.000000,0.758349,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2023-01-09T22:45:56Z
46750,2,2.108561,2.283036,2.922119,0.000000,0.000000,0.000000,0.000000,0.000000,2.108561,NaN,32.000000,8.000000,2.000000,0.987289,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,3.000000,0.758349,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.992782,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2023-01-09T22:45:57Z
47754,3,2.108561,2.283036,2.922119,0.978695,0.000000,0.000000,0.000000,0.000000,0.978695,NaN,32.000000,8.000000,2.000000,0.987289,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,3.000000,0.758349,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.992782,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,4.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2023-01-09T22:45:58Z
48757,4,2.108561,2.283036,2.922119,0.978695,2.925816,0.000000,0.000000,0.000000,0.978695,NaN,32.000000,8.000000,2.000000,0.987289,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,3.000000,0.758349,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.992782,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,4.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.994039,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2023-01-09T22:45:59Z
49757,5,2.108561,2.283036,2.922119,0.978695,2.925816,1.778067,0.000000,0.000000,0.978695,NaN,32.000000,8.000000,2.000000,0.987289,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,3.000000,0.758349,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.992782,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,4.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.994039,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,4.000000,0.998774,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2023-01-09T22:46:00Z
50766,6,2.108561,2.283036,2.922119,0.978695,2.925816,1.778067,0.320091,0.000000,0.320091,NaN,32.000000,8.000000,2.000000,0.987289,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,3.000000,0.758349,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.992782,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,4.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.994039,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,4.000000,0.998774,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,2.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896.000000,0.000000,0.000000,0.000000,2023-01-09T22:46:01Z
51766,7,2.108561,2.283036,2.922119,0.978695,2.925816,1.778067,0.320091,3.240322,0.320091,NaN,32.000000,8.000000,2.000000,0.987289,1.000000,1120.000000,0.000000,0.000000,0.000000,8.000000,3.000000,0.758349,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.992782,1.000000,1120.000000,0.000000,0.000000,0.000000,10.000000,4.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.994039,1.000000,1120.000000,0.000000,0.000000,0.000000,9.000000,4.000000,0.998774,1.000000,1120.000000,0.000000,0.000000,0.000000,11.000000,2.000000,1.000000,1.000000,1120.000000,0.000000,0.000000,0.000000,7.000000,1.000000,0.871821,1.000000,1120.000000,0.000000,0.000000,0.000000,2023-01-09T22:46:02Z
95107,0,2.026081,2.283036,2.922119,0.978695,2.925816,1.778067,0.320091,3.240322,0.320091,0.824665,32.000000,8.000000,2.000000,0.948669,1.000000,2240.000000,0.616960,524.416000,2.135709,8.000000,3.000000,0.758349,1.000000,1792.000000,0.370176,223.216128,3.010535,7.000000,0.000000,0.992782,1.000000,2016.000000,0.267264,304.413696,2.943363,10.000000,4.000000,1.000000,1.000000,2016.000000,1.646592,915.505152,0.978695,7.000000,0.000000,0.994039,1.000000,2016.000000,0.267264,304.413696,2.943363,9.000000,4.000000,0.998774,1.000000,2016.000000,0.905216,503.300096,1.780250,11.000000,2.000000,1.000000,1.000000,2016.000000,3.293184,2799.206400,0.320091,7.000000,1.000000,0.871821,1.000000,2016.000000,0.267264,241.072128,3.716730,2023-01-09T22:46:45Z
97117,2,2.026081,2.283036,2.831902,0.978695,2.925816,1.778067,0.320091,3.240322,0.320091,0.826082,32.000000,8.000000,2.000000,0.948669,1.000000,2240.000000,0.616960,524.416000,2.135709,8.000000,3.000000,0.758349,1.000000,2016.000000,0.493568,297.621504,3.010535,7.000000,0.000000,0.962131,1.000000,2240.000000,0.334080,380.517120,2.943363,10.000000,4.000000,1.000000,1.000000,2016.000000,1.646592,915.505152,0.978695,7.000000,0.000000,0.994039,1.000000,2016.000000,0.267264,304.413696,2.943363,9.000000,4.000000,0.998774,1.000000,2016.000000,0.905216,503.300096,1.780250,11.000000,2.000000,1.000000,1.000000,2016.000000,3.293184,2799.206400,0.320091,7.000000,1.000000,0.871821,1.000000,2016.000000,0.267264,241.072128,3.716730,2023-01-09T22:46:47Z
